,goal_x
95098,-0.1
95099,-0.1
95100,-0.1
95101,-0.1
95102,-0.1
95103,-0.1
95104,-0.1
95105,-0.1
95106,-0.1
95107,-0.1
95108,-0.1
95109,-0.1
95110,-0.1
95111,-0.1
95112,-0.1
95113,-0.1
95114,-0.1
95115,-0.1
95116,-0.1
95117,-0.1
95118,-0.1
95119,-0.1
95120,-0.1
95121,-0.1
95122,-0.1
95123,-0.1
95124,-0.1
95125,-0.1
95126,-0.1
95127,0.9
95128,0.9
95129,0.9
95130,0.9
95131,0.9
95132,0.9
95133,0.9
95134,0.9
95135,0.9
95136,0.9
95137,0.9
95138,0.9
95139,0.9
95140,0.9
95141,0.9
95142,0.9
95143,0.9
95144,0.9
95145,0.9
95146,0.9
95147,0.9
95148,0.9
95149,0.9
95150,0.9
95151,0.9
95152,0.9
95153,0.9
95154,0.9
95155,0.9
95156,0.9
95157,0.9
95158,0.9
95159,0.9
95160,0.9
95161,0.9
95162,0.9
95163,0.9
95164,0.9
95165,0.9
95166,0.9
95167,0.9
95168,0.9
95169,0.9
95170,0.9
95171,0.9
95172,0.9
95173,0.9
95174,0.9
95175,0.9
95176,0.9
95177,0.9
95178,0.9
95179,0.9
95180,0.9
95181,0.9
95182,0.9
95183,0.9
95184,0.9
95185,0.9
95186,0.9
95187,0.9
95188,0.9
95189,0.9
95190,0.5
95191,0.5
95192,0.5
95193,0.5
95194,0.5
95195,0.5
95196,0.5
95197,0.5
95198,0.5
95199,0.5
95200,0.5
95201,0.5
95202,0.5
95203,0.5
95204,0.5
95205,0.5
95206,0.5
95207,0.5
95208,0.5
95209,0.5
95210,0.5
95211,0.5
95212,0.5
95213,0.5
95214,0.5
95215,0.5
95216,0.5
95217,0.5
95218,0.5
95219,0.5
95220,0.5
95221,0.5
95222,0.5
95223,0.5
95224,0.5
95225,0.5
95226,0.5
95227,0.5
95228,0.5
95229,0.5
95230,0.5
95231,0.5
95232,0.5
95233,0.5
95234,0.5
95235,0.5
95236,0.5
95237,0.5
95238,0.5
95239,0.5
95240,0.5
95241,0.5
95242,0.5
95243,0.5
95244,0.5
95245,0.5
95246,0.5
95247,0.5
95248,0.5
95249,0.5
95250,0.5
95251,0.5
95252,0.5
95253,-1.0
95254,-1.0
95255,-1.0
95256,-1.0
95257,-1.0
95258,-1.0
95259,-1.0
95260,-1.0
95261,-1.0
95262,-1.0
95263,-1.0
95264,-1.0
95265,-1.0
95266,-1.0
95267,-1.0
95268,-1.0
95269,-1.0
95270,-1.0
95271,-1.0
95272,-1.0
95273,-1.0
95274,-1.0
95275,-1.0
95276,-1.0
95277,-1.0
95278,-1.0
95279,-1.0
95280,-1.0
95281,-1.0
95282,-1.0
95283,-1.0
95284,-1.0
95285,-1.0
95286,-1.0
95287,-1.0
95288,-1.0
95289,-1.0
95290,-1.0
95291,-1.0
95292,-1.0
95293,-1.0
95294,-1.0
95295,-1.0
95296,-1.0
95297,-1.0
95298,-1.0
95299,-1.0
95300,-1.0
95301,-1.0
95302,-1.0
95303,-1.0
95304,-1.0
95305,-1.0
95306,-1.0
95307,-1.0
95308,-1.0
95309,-1.0
95310,-1.0
95311,-1.0
95312,-1.0
95313,-1.0
95314,-1.0
95315,-1.0
95316,-1.0
95317,-1.0
95318,-1.0
95319,-1.0
95320,-1.0
95321,-1.0
95322,-1.0
95323,-1.0
95324,-1.0
95325,-1.0
95326,-1.0
95327,-1.0
95328,-1.0
95329,-1.0
95330,-1.0
95331,-1.0
95332,-1.0
95333,-1.0
95334,-1.0
95335,-1.0
95336,-1.0
95337,-0.7
95338,-0.7
95339,-0.7
95340,-0.7
95341,-0.7
95342,-0.7
95343,-0.7
95344,-0.7
95345,-0.7
95346,-0.7
95347,-0.7
95348,-0.7
95349,-0.7
95350,-0.7
95351,-0.7
95352,-0.7
95353,-0.7
95354,-0.7
95355,-0.7
95356,-0.7
95357,-0.7
95358,-0.7
95359,-0.7
95360,-0.7
95361,-0.7
95362,-0.7
95363,-0.7
95364,-0.7
95365,-0.7
95366,-0.7
95367,-0.7
95368,-0.7
95369,-0.7
95370,-0.7
95371,-0.7
95372,-0.7
95373,-0.7
95374,-0.7
95375,-0.7
95376,-0.7
95377,-0.7
95378,-0.7
95379,-0.7
95380,-0.7
95381,-0.7
95382,-0.7
95383,-0.7
95384,-0.7
95385,-0.7
95386,-0.7
95387,-0.7
95388,-0.7
95389,-0.7
95390,-0.7
95391,-0.7
95392,-0.7
95393,-0.7
95394,-0.7
95395,-0.7
95396,-0.7
95397,-0.7
95398,-0.7
95399,-0.7
95400,1.2
95401,1.2
95402,1.2
95403,1.2
95404,1.2
95405,1.2
95406,1.2
95407,1.2
95408,1.2
95409,1.2
95410,1.2
95411,1.2
95412,1.2
95413,1.2
95414,1.2
95415,1.2
95416,1.2
95417,1.2
95418,1.2
95419,1.2
95420,1.2
95421,1.2
95422,1.2
95423,1.2
95424,1.2
95425,1.2
95426,1.2
95427,1.2
95428,1.2
95429,1.2
95430,1.2
95431,1.2
95432,1.2
95433,1.2
95434,1.2
95435,1.2
95436,1.2
95437,1.2
95438,1.2
95439,1.2
95440,1.2
95441,1.2
95442,1.2
95443,1.2
95444,1.2
95445,1.2
95446,1.2
95447,1.2
95448,1.2
95449,1.2
95450,1.2
95451,1.2
95452,1.2
95453,0.6
95454,0.6
95455,0.6
95456,0.6
95457,0.6
95458,0.6
95459,0.6
95460,0.6
95461,0.6
95462,0.6
95463,0.6
95464,0.6
95465,0.6
95466,0.6
95467,0.6
95468,0.6
95469,0.6
95470,0.6
95471,0.6
95472,0.6
95473,0.6
95474,0.6
95475,0.6
95476,0.6
95477,0.6
95478,0.6
95479,0.6
95480,0.6
95481,0.6
95482,0.6
95483,0.6
95484,0.6
95485,0.6
95486,0.6
95487,0.6
95488,0.6
95489,0.6
95490,0.6
95491,0.3
95492,0.3
95493,0.3
95494,0.3
95495,0.3
95496,0.3
95497,0.3
95498,0.3
95499,0.3
95500,0.3
95501,0.3
95502,0.3
95503,0.3
95504,0.3
95505,0.3
95506,0.3
95507,0.3
95508,0.3
95509,0.3
95510,0.3
95511,0.3
95512,0.3
95513,0.3
95514,0.3
95515,0.3
95516,0.3
95517,0.3
95518,0.3
95519,0.3
95520,0.3
95521,-1.1
95522,-1.1
95523,-1.1
95524,-1.1
95525,-1.1
95526,-1.1
95527,-1.1
95528,-1.1
95529,-1.1
95530,-1.1
95531,-1.1
95532,-1.1
95533,-1.1
95534,-1.1
95535,-1.1
95536,-1.1
95537,-1.1
95538,-1.1
95539,-1.1
95540,-1.1
95541,-1.1
95542,-1.1
95543,-1.1
95544,-1.1
95545,-1.1
95546,-1.1
95547,-1.1
95548,-1.1
95549,-1.1
95550,-1.1
95551,-1.1
95552,-1.1
95553,-1.1
95554,-1.1
95555,-1.1
95556,-1.1
95557,-1.1
95558,-1.1
95559,-1.1
95560,-1.1
95561,-1.1
95562,-1.1
95563,-1.1
95564,-1.1
95565,-1.1
95566,-1.1
95567,-1.1
95568,-1.1
95569,-1.1
95570,-1.1
95571,-1.1
95572,-1.1
95573,-1.1
95574,-1.1
95575,-1.1
95576,-1.1
95577,-1.1
95578,-1.1
95579,-1.1
95580,-1.1
95581,-1.1
95582,-1.1
95583,-1.1
95584,-1.1
95585,-1.1
95586,-1.1
95587,-1.1
95588,-1.1
95589,-1.1
95590,-1.1
95591,-1.1
95592,-1.1
95593,-1.1
95594,-1.1
95595,-1.1
95596,-1.1
95597,-1.1
95598,-1.1
95599,-1.1
95600,-1.1
95601,-1.1
95602,1.1
95603,1.1
95604,1.1
95605,1.1
95606,1.1
95607,1.1
95608,1.1
95609,1.1
95610,1.1
95611,1.1
95612,1.1
95613,1.1
95614,1.1
95615,1.1
95616,1.1
95617,1.1
95618,1.1
95619,1.1
95620,1.1
95621,1.1
95622,1.1
95623,1.1
95624,1.1
95625,1.1
95626,1.1
95627,1.1
95628,1.1
95629,1.1
95630,1.1
95631,1.1
95632,1.1
95633,1.1
95634,1.1
95635,1.1
95636,1.1
95637,1.1
95638,1.1
95639,1.1
95640,1.1
95641,1.1
95642,1.1
95643,1.1
95644,1.1
95645,1.1
95646,1.1
95647,1.1
95648,1.1
95649,1.1
95650,1.1
95651,1.1
95652,1.1
95653,1.1
95654,1.1
95655,1.1
95656,1.1
95657,1.1
95658,1.1
95659,1.1
95660,1.1
95661,1.1
95662,1.1
95663,1.1
95664,1.1
95665,1.1
95666,1.1
95667,1.1
95668,1.1
95669,1.1
95670,-0.1
95671,-0.1
95672,-0.1
95673,-0.1
95674,-0.1
95675,-0.1
95676,-0.1
95677,-0.1
95678,-0.1
95679,-0.1
95680,-0.1
95681,-0.1
95682,-0.1
95683,-0.1
95684,-0.1
95685,-0.1
95686,-0.1
95687,-0.1
95688,-0.1
95689,-0.1
95690,-0.1
95691,-0.1
95692,-0.1
95693,-0.1
95694,-0.1
95695,-0.1
95696,-0.1
95697,-0.1
95698,-0.1
95699,-0.1
95700,-0.1
95701,-0.1
95702,-0.1
95703,-0.1
95704,-0.1
95705,-0.1
95706,-0.1
95707,-0.1
95708,-0.1
95709,-0.1
95710,-0.1
95711,-0.1
95712,-0.1
95713,-0.1
95714,-0.1
95715,-0.1
95716,-0.1
95717,-0.1
95718,-0.1
95719,-0.1
95720,-0.1
95721,-0.1
95722,-0.1
95723,-0.1
95724,-0.1
95725,-0.1
95726,-0.1
95727,-0.1
95728,-0.1
95729,-0.1
95730,-0.1
95731,-0.1
95732,-0.1
95733,-0.1
95734,-0.1
95735,-0.1
95736,-0.1
95737,-0.1
95738,-0.1
95739,-0.1
95740,-0.1
95741,-0.1
95742,-0.1
95743,-0.1
95744,-0.1
95745,-0.1
95746,-0.1
95747,-0.1
95748,-0.1
95749,-0.1
95750,-0.1
95751,-0.1
95752,-0.1
95753,-0.1
95754,-0.1
95755,-0.1
95756,-0.1
95757,-0.1
95758,-0.1
95759,-0.1
95760,-0.1
95761,-0.1
95762,-0.1
95763,-0.1
95764,-0.1
95765,-0.1
95766,-0.1
95767,-0.1
95768,-0.1
95769,-0.1
95770,-0.1
95771,-0.1
95772,-0.1
95773,-0.1
95774,-0.1
95775,-0.1
95776,-0.1
95777,-0.1
95778,-0.1
95779,-0.1
95780,-0.1
95781,-0.1
95782,1.2
95783,1.2
95784,1.2
95785,1.2
95786,1.2
95787,1.2
95788,1.2
95789,1.2
95790,1.2
95791,1.2
95792,1.2
95793,1.2
95794,1.2
95795,1.2
95796,1.2
95797,1.2
95798,1.2
95799,1.2
95800,1.2
95801,1.2
95802,1.2
95803,1.2
95804,1.2
95805,1.2
95806,1.2
95807,1.2
95808,1.2
95809,1.2
95810,1.2
95811,1.2
95812,1.2
95813,1.2
95814,1.2
95815,1.2
95816,1.2
95817,1.2
95818,1.2
95819,1.2
95820,1.2
95821,1.2
95822,1.2
95823,1.2
95824,1.2
95825,1.2
95826,1.2
95827,1.2
95828,1.2
95829,1.2
95830,1.2
95831,-0.8
95832,-0.8
95833,-0.8
95834,-0.8
95835,-0.8
95836,-0.8
95837,-0.8
95838,-0.8
95839,-0.8
95840,-0.8
95841,-0.8
95842,-0.8
95843,-0.8
95844,-0.8
95845,-0.8
95846,-0.8
95847,-0.8
95848,-0.8
95849,-0.8
95850,-0.8
95851,-0.8
95852,-0.8
95853,-0.8
95854,-0.8
95855,-0.8
95856,-0.8
95857,-0.8
95858,-0.8
95859,-0.8
95860,-0.8
95861,-0.8
95862,-0.8
95863,-0.8
95864,-0.8
95865,-0.8
95866,-0.8
95867,-0.8
95868,-0.8
95869,-0.8
95870,-0.8
95871,-0.8
95872,-0.8
95873,-0.8
95874,-0.8
95875,-0.8
95876,-0.8
95877,-0.8
95878,-0.8
95879,-0.8
95880,-0.8
95881,-0.8
95882,-0.8
95883,-0.8
95884,1.2
95885,1.2
95886,1.2
95887,1.2
95888,1.2
95889,1.2
95890,1.2
95891,1.2
95892,1.2
95893,1.2
95894,1.2
95895,1.2
95896,1.2
95897,1.2
95898,1.2
95899,1.2
95900,1.2
95901,1.2
95902,1.2
95903,1.2
95904,1.2
95905,1.2
95906,1.2
95907,1.2
95908,1.2
95909,1.2
95910,1.2
95911,1.2
95912,1.2
95913,1.2
95914,1.2
95915,1.2
95916,1.2
95917,1.2
95918,1.2
95919,1.2
95920,1.2
95921,1.2
95922,1.2
95923,1.2
95924,1.2
95925,1.2
95926,1.2
95927,1.2
95928,1.2
95929,1.2
95930,1.2
95931,1.2
95932,1.2
95933,1.2
95934,1.2
95935,1.2
95936,1.2
95937,1.2
95938,1.2
95939,1.2
95940,1.2
95941,1.2
95942,1.2
95943,1.2
95944,1.2
95945,1.2
95946,1.2
95947,1.2
95948,1.2
95949,1.2
95950,1.2
95951,1.2
95952,1.2
95953,1.2
95954,1.2
95955,-0.9
95956,-0.9
95957,-0.9
95958,-0.9
95959,-0.9
95960,-0.9
95961,-0.9
95962,-0.9
95963,-0.9
95964,-0.9
95965,-0.9
95966,-0.9
95967,-0.9
95968,-0.9
95969,-0.9
95970,-0.9
95971,-0.9
95972,-0.9
95973,-0.9
95974,-0.9
95975,-0.9
95976,-0.9
95977,-0.9
95978,-0.9
95979,-0.9
95980,-0.9
95981,-0.9
95982,-0.9
95983,-0.9
95984,-0.9
95985,-0.9
95986,-0.9
95987,-0.9
95988,-0.9
95989,-0.9
95990,-0.9
95991,-0.9
95992,-0.9
95993,-0.9
95994,-0.9
95995,-0.9
95996,-0.9
95997,-0.9
95998,-0.9
95999,-0.9
96000,-0.9
96001,-0.9
96002,-0.9
96003,-0.9
96004,-0.9
96005,-0.9
96006,-0.9
96007,-0.9
96008,-0.9
96009,-0.9
96010,-0.9
96011,-0.9
96012,-0.9
96013,-0.9
96014,-0.9
96015,-0.9
96016,-0.9
96017,-0.9
96018,-0.9
96019,-0.9
96020,0.3
96021,0.3
96022,0.3
96023,0.3
96024,0.3
96025,0.3
96026,0.3
96027,0.3
96028,0.3
96029,0.3
96030,0.3
96031,0.3
96032,0.3
96033,0.3
96034,0.3
96035,0.3
96036,0.3
96037,0.3
96038,0.3
96039,0.3
96040,0.3
96041,0.3
96042,0.3
96043,0.3
96044,0.3
96045,0.3
96046,0.3
96047,0.3
96048,0.3
96049,0.3
96050,0.3
96051,0.3
96052,0.3
96053,0.3
96054,0.3
96055,0.3
96056,0.3
96057,0.3
96058,0.3
96059,0.3
96060,0.3
96061,0.3
96062,0.3
96063,0.3
96064,0.3
96065,0.3
96066,0.3
96067,0.3
96068,0.3
96069,0.3
96070,0.3
96071,0.3
96072,0.3
96073,0.3
96074,1.1
96075,1.1
96076,1.1
96077,1.1
96078,1.1
96079,1.1
96080,1.1
96081,1.1
96082,1.1
96083,1.1
96084,1.1
96085,1.1
96086,1.1
96087,1.1
96088,1.1
96089,1.1
96090,1.1
96091,1.1
96092,1.1
96093,1.1
96094,1.1
96095,1.1
96096,1.1
96097,1.1
96098,1.1
96099,1.1
96100,1.1
96101,1.1
96102,1.1
96103,1.1
96104,1.1
96105,1.1
96106,1.1
96107,1.1
96108,1.1
96109,1.1
96110,1.1
96111,1.1
96112,1.1
96113,1.1
96114,1.1
96115,1.1
96116,1.1
96117,1.1
96118,1.1
96119,1.1
96120,1.1
96121,1.1
96122,1.1
96123,1.1
96124,1.1
96125,1.1
96126,1.1
96127,1.1
96128,1.1
96129,1.1
96130,1.1
96131,1.1
96132,1.1
96133,1.1
96134,1.1
96135,1.1
96136,1.1
96137,1.1
96138,1.1
96139,0.7
96140,0.7
96141,0.7
96142,0.7
96143,0.7
96144,0.7
96145,0.7
96146,0.7
96147,0.7
96148,0.7
96149,0.7
96150,0.7
96151,0.7
96152,0.7
96153,0.7
96154,0.7
96155,0.7
96156,0.7
96157,0.7
96158,0.7
96159,0.7
96160,0.7
96161,0.7
96162,0.7
96163,0.7
96164,0.7
96165,0.7
96166,0.7
96167,0.7
96168,0.7
96169,0.7
96170,0.7
96171,-1.1
96172,-1.1
96173,-1.1
96174,-1.1
96175,-1.1
96176,-1.1
96177,-1.1
96178,-1.1
96179,-1.1
96180,-1.1
96181,-1.1
96182,-1.1
96183,-1.1
96184,-1.1
96185,-1.1
96186,-1.1
96187,-1.1
96188,-1.1
96189,-1.1
96190,-1.1
96191,-1.1
96192,-1.1
96193,-1.1
96194,-1.1
96195,-1.1
96196,-1.1
96197,-1.1
96198,-1.1
96199,-1.1
96200,-1.1
96201,-1.1
96202,-1.1
96203,-1.1
96204,-1.1
96205,-1.1
96206,-1.1
96207,-1.1
96208,-1.1
96209,-1.1
96210,-1.1
96211,-1.1
96212,-1.1
96213,-1.1
96214,-1.1
96215,-1.1
96216,-1.1
96217,-1.1
96218,-1.1
96219,1.1
96220,1.1
96221,1.1
96222,1.1
96223,1.1
96224,1.1
96225,1.1
96226,1.1
96227,1.1
96228,1.1
96229,1.1
96230,1.1
96231,1.1
96232,1.1
96233,1.1
96234,1.1
96235,1.1
96236,1.1
96237,1.1
96238,1.1
96239,1.1
96240,1.1
96241,1.1
96242,1.1
96243,1.1
96244,1.1
96245,1.1
96246,1.1
96247,1.1
96248,1.1
96249,1.1
96250,1.1
96251,1.1
96252,1.1
96253,1.1
96254,1.1
96255,1.1
96256,1.1
96257,1.1
96258,1.1
96259,1.1
96260,1.1
96261,1.1
96262,1.1
96263,1.1
96264,1.1
96265,1.1
96266,1.1
96267,1.1
96268,1.1
96269,1.1
96270,1.1
96271,1.1
96272,1.1
96273,1.1
96274,1.1
96275,1.1
96276,1.1
96277,1.1
96278,1.1
96279,1.1
96280,1.1
96281,1.1
96282,1.1
96283,1.1
96284,1.1
96285,1.1
96286,1.1
96287,-0.5
96288,-0.5
96289,-0.5
96290,-0.5
96291,-0.5
96292,-0.5
96293,-0.5
96294,-0.5
96295,-0.5
96296,-0.5
96297,-0.5
96298,-0.5
96299,-0.5
96300,-0.5
96301,-0.5
96302,-0.5
96303,-0.5
96304,-0.5
96305,-0.5
96306,-0.5
96307,-0.5
96308,-0.5
96309,-0.5
96310,-0.5
96311,-0.5
96312,-0.5
96313,-0.5
96314,-0.5
96315,-0.5
96316,-0.5
96317,-0.5
96318,-0.5
96319,-0.5
96320,-0.5
96321,-0.5
96322,-0.5
96323,-0.5
96324,-0.5
96325,-0.5
96326,-0.5
96327,-0.5
96328,-0.5
96329,-0.5
96330,-0.5
96331,-0.5
96332,-0.5
96333,-0.5
96334,-0.5
96335,-0.5
96336,-0.5
96337,-0.5
96338,-0.5
96339,-0.5
96340,-0.5
96341,-0.5
96342,-0.5
96343,-0.5
96344,-0.5
96345,-0.5
96346,-0.5
96347,-0.5
96348,-0.5
96349,-0.5
96350,-0.5
96351,-0.5
96352,-0.5
96353,-0.5
96354,-0.5
96355,-0.5
96356,-0.5
96357,-0.5
96358,-0.5
96359,-0.5
96360,-1.1
96361,-1.1
96362,-1.1
96363,-1.1
96364,-1.1
96365,-1.1
96366,-1.1
96367,-1.1
96368,-1.1
96369,-1.1
96370,-1.1
96371,-1.1
96372,-1.1
96373,-1.1
96374,-1.1
96375,-1.1
96376,-1.1
96377,-1.1
96378,-1.1
96379,-1.1
96380,-1.1
96381,-1.1
96382,-1.1
96383,-1.1
96384,-1.1
96385,-1.1
96386,-1.1
96387,-1.1
96388,-1.1
96389,-1.1
96390,-1.1
96391,-1.1
96392,-1.1
96393,-1.1
96394,-1.1
96395,-1.1
96396,-1.1
96397,-1.1
96398,-1.1
96399,-1.1
96400,-1.1
96401,-1.1
96402,-1.1
96403,-1.2
96404,-1.2
96405,-1.2
96406,-1.2
96407,-1.2
96408,-1.2
96409,-1.2
96410,-1.2
96411,-1.2
96412,-1.2
96413,-1.2
96414,-1.2
96415,-1.2
96416,-1.2
96417,-1.2
96418,-1.2
96419,-1.2
96420,-1.2
96421,-1.2
96422,-1.2
96423,-1.2
96424,-1.2
96425,-1.2
96426,-1.2
96427,-1.2
96428,-1.2
96429,-1.2
96430,-1.2
96431,-1.2
96432,-0.9
96433,-0.9
96434,-0.9
96435,-0.9
96436,-0.9
96437,-0.9
96438,-0.9
96439,-0.9
96440,-0.9
96441,-0.9
96442,-0.9
96443,-0.9
96444,-0.9
96445,-0.9
96446,-0.9
96447,-0.9
96448,-0.9
96449,-0.9
96450,-0.9
96451,-0.9
96452,-0.9
96453,-0.9
96454,-0.9
96455,-0.9
96456,-0.9
96457,-0.9
96458,-0.9
96459,-0.9
96460,-0.9
96461,-0.9
96462,-0.9
96463,-0.9
96464,-0.9
96465,-0.9
96466,-0.9
96467,-0.9
96468,-0.9
96469,-0.9
96470,-0.9
96471,-0.9
96472,-0.9
96473,-0.9
96474,-0.9
96475,-0.9
96476,-0.9
96477,-0.9
96478,-0.9
96479,-0.9
96480,-0.9
96481,-0.9
96482,-0.9
96483,-0.9
96484,-0.9
96485,-0.9
96486,-0.9
96487,-0.9
96488,-0.9
96489,-0.9
96490,-0.9
96491,-0.9
96492,-0.9
96493,-0.9
96494,-0.9
96495,-0.9
96496,-0.9
96497,-0.9
96498,-0.9
96499,1.2
96500,1.2
96501,1.2
96502,1.2
96503,1.2
96504,1.2
96505,1.2
96506,1.2
96507,1.2
96508,1.2
96509,1.2
96510,1.2
96511,1.2
96512,1.2
96513,1.2
96514,1.2
96515,1.2
96516,1.2
96517,1.2
96518,1.2
96519,1.2
96520,1.2
96521,1.2
96522,1.2
96523,1.2
96524,1.2
96525,1.2
96526,1.2
96527,1.2
96528,1.2
96529,1.2
96530,1.2
96531,1.2
96532,1.2
96533,1.2
96534,1.2
96535,1.2
96536,1.2
96537,1.2
96538,1.2
96539,1.2
96540,1.2
96541,1.2
96542,1.2
96543,1.2
96544,1.2
96545,1.2
96546,1.2
96547,1.2
96548,1.2
96549,1.2
96550,1.2
96551,1.2
96552,1.2
96553,1.2
96554,1.2
96555,1.2
96556,1.2
96557,1.2
96558,1.2
96559,1.2
96560,1.2
96561,1.2
96562,1.2
96563,1.2
96564,1.2
96565,1.2
96566,1.2
96567,1.2
96568,1.2
96569,1.2
96570,1.2
96571,1.2
96572,1.2
96573,1.2
96574,1.2
96575,1.2
96576,1.2
96577,1.2
96578,1.2
96579,1.2
96580,1.2
96581,1.2
96582,1.2
96583,1.2
96584,1.2
96585,1.2
96586,1.2
96587,1.2
96588,1.2
96589,1.2
96590,1.2
96591,1.2
96592,1.2
96593,0.0
96594,0.0
96595,0.0
96596,0.0
96597,0.0
96598,0.0
96599,0.0
96600,0.0
96601,0.0
96602,0.0
96603,0.0
96604,0.0
96605,0.0
96606,0.0
96607,0.0
96608,0.0
96609,0.0
96610,0.0
96611,0.0
96612,0.0
96613,0.0
96614,0.0
96615,0.0
96616,0.0
96617,0.0
96618,0.0
96619,0.0
96620,0.0
96621,0.0
96622,0.0
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,0.0
96628,0.0
96629,0.0
96630,0.0
96631,0.0
96632,0.0
96633,0.0
96634,0.0
96635,0.0
96636,0.0
96637,0.0
96638,0.0
96639,0.0
96640,0.0
96641,0.0
96642,0.0
96643,0.0
96644,0.0
96645,0.0
96646,0.0
96647,0.0
96648,0.0
96649,0.0
96650,0.0
96651,0.0
96652,0.0
96653,0.0
96654,0.0
96655,0.0
96656,0.0
96657,-1.2
96658,-1.2
96659,-1.2
96660,-1.2
96661,-1.2
96662,-1.2
96663,-1.2
96664,-1.2
96665,-1.2
96666,-1.2
96667,-1.2
96668,-1.2
96669,-1.2
96670,-1.2
96671,-1.2
96672,-1.2
96673,-1.2
96674,-1.2
96675,-1.2
96676,-1.2
96677,-1.2
96678,-1.2
96679,-1.2
96680,-1.2
96681,-1.2
96682,-1.2
96683,-1.2
96684,-1.2
96685,-1.2
96686,-1.2
96687,-1.2
96688,-1.2
96689,-1.2
96690,-1.2
96691,-0.8
96692,-0.8
96693,-0.8
96694,-0.8
96695,-0.8
96696,-0.8
96697,-0.8
96698,-0.8
96699,-0.8
96700,-0.8
96701,-0.8
96702,-0.8
96703,-0.8
96704,-0.8
96705,-0.8
96706,-0.8
96707,-0.8
96708,-0.8
96709,-0.8
96710,-0.8
96711,-0.8
96712,-0.8
96713,-0.8
96714,-0.8
96715,-0.8
96716,-0.8
96717,-0.8
96718,-0.8
96719,-0.8
96720,-0.8
96721,-0.8
96722,-0.8
96723,-0.8
96724,-0.8
96725,-0.8
96726,-0.8
96727,-0.8
96728,1.2
96729,1.2
96730,1.2
96731,1.2
96732,1.2
96733,1.2
96734,1.2
96735,1.2
96736,1.2
96737,1.2
96738,1.2
96739,1.2
96740,1.2
96741,1.2
96742,1.2
96743,1.2
96744,1.2
96745,1.2
96746,1.2
96747,1.2
96748,1.2
96749,1.2
96750,1.2
96751,1.2
96752,1.2
96753,1.2
96754,1.2
96755,1.2
96756,1.2
96757,1.2
96758,1.2
96759,1.2
96760,1.2
96761,1.2
96762,1.2
96763,1.2
96764,1.2
96765,1.2
96766,1.2
96767,1.2
96768,1.2
96769,1.2
96770,1.2
96771,1.2
96772,1.2
96773,1.2
96774,1.2
96775,1.2
96776,1.2
96777,1.2
96778,1.2
96779,1.2
96780,1.2
96781,1.2
96782,1.2
96783,-0.1
96784,-0.1
96785,-0.1
96786,-0.1
96787,-0.1
96788,-0.1
96789,-0.1
96790,-0.1
96791,-0.1
96792,-0.1
96793,-0.1
96794,-0.1
96795,-0.1
96796,-0.1
96797,-0.1
96798,-0.1
96799,-0.1
96800,-0.1
96801,-0.1
96802,-0.1
96803,-0.1
96804,-0.1
96805,-0.1
96806,-0.1
96807,-0.1
96808,-0.1
96809,-0.1
96810,-0.1
96811,-0.1
96812,-0.1
96813,-0.1
96814,-0.1
96815,-0.1
96816,-0.1
96817,-0.1
96818,-0.1
96819,-0.1
96820,-0.1
96821,-0.1
96822,-0.1
96823,-0.1
96824,-0.1
96825,-0.1
96826,-0.1
96827,-0.1
96828,-0.1
96829,-0.1
96830,-0.1
96831,-0.1
96832,-0.1
96833,-0.1
96834,-0.1
96835,-0.1
96836,-0.1
96837,-0.1
96838,-0.1
96839,-0.1
96840,-0.1
96841,-0.1
96842,-0.1
96843,-0.1
96844,-0.1
96845,-0.1
96846,-0.1
96847,-0.1
96848,-0.1
96849,-0.1
96850,-0.1
96851,-0.1
96852,-0.1
96853,-0.1
96854,-0.1
96855,-0.1
96856,-0.1
96857,-0.1
96858,-0.1
96859,-0.1
96860,-0.1
96861,-0.1
96862,-0.1
96863,-0.1
96864,-0.1
96865,-0.1
96866,-0.1
96867,-0.1
96868,-0.1
96869,-0.1
96870,-0.1
96871,-0.1
96872,-0.1
96873,-0.1
96874,-0.1
96875,-0.1
96876,-0.1
96877,-0.1
96878,-0.1
96879,-0.1
96880,-0.1
96881,-0.1
96882,-0.1
96883,-0.1
96884,-0.1
96885,-1.2
96886,-1.2
96887,-1.2
96888,-1.2
96889,-1.2
96890,-1.2
96891,-1.2
96892,-1.2
96893,-1.2
96894,-1.2
96895,-1.2
96896,-1.2
96897,-1.2
96898,-1.2
96899,-1.2
96900,-1.2
96901,-1.2
96902,-1.2
96903,-1.2
96904,-1.2
96905,-1.2
96906,-1.2
96907,-1.2
96908,-1.2
96909,-1.2
96910,-1.2
96911,-1.2
96912,-1.2
96913,-1.2
96914,-1.2
96915,-1.2
96916,-1.2
96917,-1.2
96918,-1.2
96919,-1.2
96920,-1.2
96921,-1.2
96922,-1.2
96923,-1.2
96924,-1.2
96925,-1.2
96926,-1.2
96927,-1.2
96928,-1.2
96929,-1.2
96930,-1.2
96931,-1.2
96932,-1.2
96933,-1.2
96934,-1.2
96935,-1.2
96936,-1.2
96937,-1.2
96938,-1.2
96939,-1.2
96940,-1.2
96941,-1.2
96942,1.2
96943,1.2
96944,1.2
96945,1.2
96946,1.2
96947,1.2
96948,1.2
96949,1.2
96950,1.2
96951,1.2
96952,1.2
96953,1.2
96954,1.2
96955,1.2
96956,1.2
